IWG1,2020-01-19 18:24:46.1,13.777918,-58.589584,10285.6,,31996,1307,205,197,228,0.638,0.1,27,37,9.7,2.4641,3.1536,0,,-35.4,,-17.4,284.02,78.26,,34.9,-72,,,,,
IWG1,2020-01-19 18:24:47.1,13.779411,-58.588461,10285.6,,31996,1307,206,197,228,0.638,0.2,27,37,9.6,2.4932,3.1835,0,,-35.4,,-17.4,283.97,78.21,,34.8,-72,,,,,
IWG1,2020-01-19 18:24:48.1,13.780902,-58.587335,10285.5,,31997,1307,206,197,228,0.638,0.3,27,37,9.6,2.485,3.159,0,,-35.4,,-17.5,284,78.32,,34.7,-72,,,,,
IWG1,2020-01-19 18:24:49.1,13.782406,-58.586194,10285.6,,31998,1307,206,197,228,0.639,0.4,27,37,9.6,2.4968,3.245,0,,-35.4,,-17.5,284.02,78.34,,34.7,-72,,,,,
IWG1,2020-01-19 18:24:50.1,13.783819,-58.585116,10285.6,,31998,1307,206,197,228,0.639,0.5,28,37,9.6,2.5461,3.3619,0,,-35.4,,-17.5,284.02,78.34,,34.6,-72,,,,,
IWG1,2020-01-19 18:24:51.1,13.78526,-58.584012,10285.9,,31999,1307,206,197,228,0.639,0.5,28,37,9.5,2.5453,3.4215,0,,-35.4,,-17.5,283.97,78.33,,34.6,-72,,,,,
IWG1,2020-01-19 18:24:52.1,13.786803,-58.582824,10286.2,,32002,1307,206,197,228,0.639,0.5,28,37,9.5,2.5666,3.4453,0,,-35.4,,-17.5,283.95,78.41,,34.5,-72,,,,,
IWG1,2020-01-19 18:24:53.1,13.788284,-58.581678,10286.6,,32004,1307,206,197,228,0.639,0.4,28,38,9.5,2.5802,3.378,0,,-35.4,,-17.5,283.95,78.32,,34.4,-72,,,,,
IWG1,2020-01-19 18:24:54.1,13.789778,-58.580515,10287.1,,32006,1307,206,197,228,0.639,0.3,28,38,9.4,2.5709,3.2129,0,,-35.4,,-17.4,283.97,78.44,,34.3,-72,,,,,
IWG1,2020-01-19 18:24:55.1,13.791256,-58.579361,10287.6,,32006,1307,206,198,228,0.639,0.2,28,38,9.4,2.5209,3.1554,0,,-35.5,,-17.5,283.96,78.49,,34.2,-72,,,,,
IWG1,2020-01-19 18:24:56.1,13.792776,-58.578168,10288,,32008,1307,206,198,228,0.639,0.2,29,38,9.4,2.4888,3.1502,0,,-35.5,,-17.3,283.96,78.48,,34.2,-72,,,,,
IWG1,2020-01-19 18:24:57.1,13.794161,-58.577076,10288.4,,32008,1307,206,198,228,0.64,0.1,29,38,9.4,2.4617,3.1506,0,,-35.5,,-17.5,283.93,78.6,,34.1,-71,,,,,
IWG1,2020-01-19 18:24:58.1,13.795647,-58.575899,10288.6,,32008,1307,206,198,228,0.64,0,29,38,9.3,2.4175,3.0638,0,,-35.5,,-17.5,283.94,78.89,,34.1,-71,,,,,
IWG1,2020-01-19 18:24:59.1,13.797118,-58.57473,10288.8,,32008,1307,207,198,229,0.641,0,29,38,9.3,2.3996,3.0757,0,,-35.5,,-17.5,283.96,78.95,,33.9,-71,,,,,
IWG1,2020-01-19 18:25:00.1,13.798615,-58.573533,10288.9,,32009,1307,207,198,229,0.641,-0,29,38,9.3,2.3731,3.1119,1,,-35.5,,-17.3,283.96,78.86,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:01.1,13.800067,-58.572368,10288.9,,32008,1307,207,198,229,0.641,-0.1,29,39,9.2,2.3664,3.1343,1,,-35.5,,-17.4,283.98,78.83,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:02.1,13.801546,-58.571176,10288.9,,32008,1307,207,198,229,0.641,-0.2,29,39,9.2,2.3539,3.1094,1,,-35.6,,-17.5,284,78.84,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:03.1,13.802892,-58.570087,10288.9,,32008,1307,207,198,229,0.641,-0.3,30,39,9.2,2.3385,3.2243,1,,-35.6,,-17.5,284.03,78.92,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:04.1,13.804426,-58.56884,10288.8,,32006,1307,207,198,229,0.641,-0.4,30,39,9.2,2.3241,3.3302,1,,-35.6,,-17.4,284.04,79.01,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:05.1,13.805899,-58.567636,10288.6,,32007,1307,207,198,229,0.641,-0.4,30,39,9.2,2.2917,3.3409,1,,-35.6,,-17.5,284.05,79.03,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:06.1,13.807384,-58.566416,10288.4,,32004,1307,207,198,229,0.641,-0.4,30,39,9.2,2.2546,3.3647,1,,-35.6,,-17.5,284.03,78.99,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:07.1,13.808838,-58.565217,10288,,32002,1307,207,198,229,0.641,-0.3,30,39,9.2,2.2518,3.3836,1,,-35.6,,-17.5,284.05,79,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:08.1,13.810232,-58.564061,10287.7,,32002,1307,207,198,229,0.641,-0.2,30,39,9.2,2.2477,3.4696,1,,-35.6,,-17.5,284.06,79.01,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:09.1,13.811696,-58.562841,10287.3,,32001,1307,207,198,229,0.641,-0.2,30,40,9.2,2.2446,3.4729,1,,-35.6,,-17.5,284.08,78.97,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:10.1,13.813143,-58.561629,10286.9,,32000,1307,207,198,229,0.641,-0.1,31,40,9.2,2.2782,3.4669,1,,-35.6,,-17.5,284.07,79.02,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:11.1,13.814616,-58.560389,10286.6,,31999,1307,207,198,229,0.641,-0.1,31,40,9.1,2.2896,3.4413,1,,-35.6,,-17.5,284.1,78.95,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:12.1,13.816072,-58.559157,10286.4,,32000,1307,207,198,229,0.641,-0,31,40,9.1,2.3017,3.3402,1,,-35.6,,-17.4,284.12,78.88,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:13.1,13.817411,-58.558019,10286.3,,32000,1307,207,198,229,0.641,0,31,40,9.1,2.3224,3.2158,1,,-35.6,,-17.5,284.06,78.83,,33.6,-71,,,,,
IWG1,2020-01-19 18:25:14.1,13.818862,-58.55678,10286.2,,32000,1307,207,198,228,0.64,0.1,31,40,9.1,2.3503,3.0535,1,,-35.6,,-17.6,284.05,78.75,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:15.1,13.820312,-58.555537,10286.1,,32002,1307,207,198,228,0.64,0.1,31,40,9.1,2.3604,2.994,1,,-35.6,,-17.6,284.04,78.71,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:16.1,13.821773,-58.554279,10286.1,,32001,1307,208,198,228,0.64,0.1,31,40,9.1,2.373,2.9619,1,,-35.6,,-17.6,284.08,78.64,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:17.1,13.82326,-58.552992,10286.1,,32002,1307,208,198,228,0.64,0.1,31,41,9.1,2.3758,2.9556,1,,-35.6,,-17.6,284.04,78.63,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:18.1,13.824687,-58.551752,10286.2,,32003,1307,208,198,228,0.64,0.2,32,41,9.1,2.3889,2.9841,1,,-35.6,,-17.7,284,78.58,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:19.1,13.826127,-58.550496,10286.3,,32002,1307,208,198,228,0.64,0.2,32,41,9.1,2.3947,2.9912,1,,-35.6,,-17.6,284.06,78.57,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:20.1,13.827478,-58.549312,10286.4,,32002,1307,208,198,228,0.639,0.2,32,41,9.1,2.3801,2.986,1,,-35.6,,-17.7,284.02,78.55,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:21.1,13.828899,-58.548062,10286.6,,32004,1307,208,197,228,0.639,0.1,32,41,9.1,2.3791,2.9995,1,,-35.6,,-17.7,284.01,78.46,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:22.1,13.830317,-58.546809,10286.7,,32004,1307,208,197,228,0.639,0.1,32,41,9.1,2.3822,3.0801,1,,-35.6,,-17.7,283.98,78.41,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:23.1,13.831761,-58.545527,10286.9,,32004,1307,208,197,228,0.639,0,32,41,9.1,2.3618,3.1931,1,,-35.6,,-17.6,283.97,78.39,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:24.1,13.833132,-58.544305,10287,,32005,1307,208,197,228,0.639,-0,32,42,9.1,2.3541,3.3086,1,,-35.7,,-17.7,283.97,78.45,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:25.1,13.834557,-58.543028,10287.1,,32005,1307,208,197,228,0.639,-0,33,42,9.1,2.3365,3.3803,1,,-35.7,,-17.5,283.97,78.46,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:26.1,13.835979,-58.541748,10287.2,,32006,1307,208,197,228,0.639,-0.1,33,42,9.1,2.3334,3.4122,1,,-35.7,,-17.7,283.99,78.45,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:27.1,13.837413,-58.540451,10287.2,,32004,1307,208,197,228,0.639,-0.1,33,42,9.1,2.3411,3.4428,1,,-35.7,,-17.6,283.99,78.52,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:28.1,13.83883,-58.539163,10287.1,,32004,1307,208,197,228,0.639,-0.1,33,42,9,2.327,3.4561,1,,-35.7,,-17.5,284.02,78.45,,33.7,-71,,,,,
IWG1,2020-01-19 18:25:29.1,13.84023,-58.537883,10287,,32003,1307,208,197,228,0.639,-0.2,33,42,9.1,2.3095,3.4747,1,,-35.7,,-17.7,283.99,78.46,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:30.1,13.841656,-58.536575,10286.9,,32002,1307,208,197,228,0.639,-0.2,33,42,9.1,2.3193,3.437,1,,-35.7,,-17.7,284.01,78.45,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:31.1,13.842968,-58.535365,10286.8,,32002,1307,208,197,228,0.639,-0.2,33,42,9.1,2.3076,3.3883,1,,-35.7,,-17.7,284.04,78.44,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:32.1,13.844361,-58.534074,10286.6,,32000,1307,208,197,228,0.639,-0.2,34,43,9.1,2.2966,3.3436,1,,-35.7,,-17.6,284.01,78.45,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:33.1,13.845765,-58.532766,10286.4,,32000,1307,208,197,228,0.639,-0.2,34,43,9,2.309,3.2481,1,,-35.7,,-17.6,284.04,78.43,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:34.1,13.847194,-58.531429,10286.2,,32000,1307,209,197,228,0.639,-0.1,34,43,9,2.3073,3.1321,1,,-35.7,,-17.6,284.08,78.49,,33.8,-71,,,,,
IWG1,2020-01-19 18:25:35.1,13.84858,-58.530127,10286,,32000,1307,209,197,228,0.639,-0.1,34,43,9,2.3029,2.9934,1,,-35.7,,-17.7,284.03,78.51,,33.9,-71,,,,,
IWG1,2020-01-19 18:25:36.1,13.849977,-58.528809,10285.8,,32000,1307,209,198,228,0.639,-0,34,43,9.1,2.3045,2.9441,1,,-35.7,,-17.6,284.07,78.52,,34,-71,,,,,
IWG1,2020-01-19 18:25:37.1,13.851385,-58.527475,10285.7,,32000,1307,209,198,228,0.639,0,34,43,9.2,2.3229,2.956,1,,-35.7,,-17.6,284.05,78.58,,34.3,-70,,,,,
IWG1,2020-01-19 18:25:38.1,13.852764,-58.526163,10285.5,,32000,1307,208,198,228,0.64,0.1,34,43,9.3,2.3538,2.4159,1,,-35.7,,-17.5,284.03,78.55,,34.7,-70,,,,,
IWG1,2020-01-19 18:25:39.1,13.854072,-58.524915,10285.4,,32000,1307,208,198,228,0.64,0,33,43,9.5,2.3744,1.0167,1,,-35.7,,-17.6,284.08,78.5,,35.2,-70,,,,,
IWG1,2020-01-19 18:25:40.1,13.855449,-58.523601,10285.4,,32002,1307,208,198,228,0.639,-0.1,33,42,9.6,2.378,-1.3042,1,,-35.7,,-17.6,284.04,78.45,,35.6,-70,,,,,
IWG1,2020-01-19 18:25:41.1,13.856827,-58.52229,10285.4,,32002,1307,208,197,228,0.639,-0.2,32,42,9.8,2.3741,-4.0817,1,,-35.7,,-17.6,284.02,78.44,,36.2,-70,,,,,
IWG1,2020-01-19 18:25:42.1,13.858209,-58.520985,10285.4,,32002,1307,207,197,228,0.639,-0.2,31,41,10,2.3432,-7.1749,1,,-35.7,,-17.6,284.02,78.4,,36.6,-70,,,,,
IWG1,2020-01-19 18:25:43.1,13.859611,-58.519678,10285.4,,32002,1307,207,197,228,0.639,-0.2,30,40,10.2,2.292,-10.2931,1,,-35.7,,-17.7,284.05,78.37,,37.2,-70,,,,,
IWG1,2020-01-19 18:25:44.1,13.861008,-58.518397,10285.2,,32002,1307,206,197,228,0.639,-0.1,29,39,10.4,2.289,-13.3174,1,,-35.7,,-17.7,284.03,78.36,,37.8,-70,,,,,
IWG1,2020-01-19 18:25:45.1,13.862374,-58.517173,10284.9,,32002,1307,206,197,228,0.639,-0,27,38,10.7,2.3037,-16.1856,1,,-35.7,,-17.6,284.01,78.4,,38.4,-70,,,,,
IWG1,2020-01-19 18:25:46.1,13.863796,-58.515933,10284.7,,32004,1307,205,198,228,0.639,0,26,37,10.9,2.3526,-19.1659,1,,-35.7,,-17.7,284.03,78.5,,38.9,-70,,,,,
IWG1,2020-01-19 18:25:47.1,13.865249,-58.514709,10284.6,,32004,1307,204,198,228,0.64,0.2,24,35,11.1,2.3767,-22.2722,0,,-35.8,,-17.7,284.05,78.66,,39.4,-71,,,,,
IWG1,2020-01-19 18:25:48.1,13.866692,-58.513542,10284.5,,32005,1307,204,198,228,0.64,0.5,22,34,11.2,2.4184,-25.2051,0,,-35.8,,-17.6,284.05,78.82,,39.7,-71,,,,,
IWG1,2020-01-19 18:25:49.1,13.86817,-58.5124,10284.5,,32006,1307,203,198,229,0.641,0.9,21,32,11.3,2.4799,-27.6785,0,,-35.8,,-17.6,284.01,79.01,,39.8,-71,,,,,
IWG1,2020-01-19 18:25:50.1,13.869685,-58.51129,10284.7,,32011,1307,202,198,229,0.642,1.2,19,30,11.3,2.5637,-29.3248,0,,-35.9,,-17.6,283.99,79.19,,39.6,-71,,,,,
IWG1,2020-01-19 18:25:51.1,13.871224,-58.510227,10285.2,,32016,1307,201,198,229,0.643,1.2,17,29,11.3,2.7357,-30.1039,0,,-35.9,,-17.5,284.01,79.4,,39.4,-72,,,,,
IWG1,2020-01-19 18:25:52.1,13.872787,-58.509214,10286.1,,32022,1307,201,199,230,0.644,1,16,27,11.2,2.8382,-30.4173,0,,-36,,-17.5,283.96,79.65,,39.2,-72,,,,,
IWG1,2020-01-19 18:25:53.1,13.874356,-58.508262,10287.3,,32026,1307,200,199,230,0.645,0.7,14,26,11.2,2.8176,-30.3739,0,,-36,,-17.4,284.01,79.94,,39.1,-72,,,,,
IWG1,2020-01-19 18:25:54.1,13.875961,-58.50735,10288.7,,32029,1307,199,200,231,0.646,0.2,13,24,11.2,2.7251,-30.3212,0,,-36,,-17.4,283.98,80.29,,39,-72,,,,,
IWG1,2020-01-19 18:25:55.1,13.877585,-58.506487,10289.8,,32029,1307,199,200,231,0.648,-0.1,11,22,11.2,2.6109,-30.2228,0,,-36,,-17.3,284.07,80.7,,39,-72,,,,,
IWG1,2020-01-19 18:25:56.1,13.879227,-58.505674,10290.7,,32029,1307,199,200,232,0.649,-0.4,10,21,11.2,2.4646,-30.1267,0,,-36.1,,-17.1,284.09,81.17,,39,-73,,,,,
IWG1,2020-01-19 18:25:57.1,13.88077,-58.50496,10291.2,,32027,1307,198,201,232,0.651,-0.6,8,19,11.2,2.3395,-30.033,0,,-36.1,,-17.2,284.2,81.68,,39.1,-73,,,,,
IWG1,2020-01-19 18:25:58.1,13.882459,-58.504233,10291.4,,32025,1307,198,201,233,0.653,-0.7,6,18,11.2,2.2424,-30.0036,0,,-36.1,,-17,284.29,82.13,,39.1,-73,,,,,
IWG1,2020-01-19 18:25:59.1,13.884131,-58.50357,10291.3,,32022,1307,197,202,234,0.654,-0.8,5,16,11.2,2.1408,-30.0925,0,,-36.2,,-17,284.33,82.65,,39.1,-73,,,,,
IWG1,2020-01-19 18:26:00.1,13.885833,-58.502949,10290.9,,32021,1307,197,202,234,0.656,-0.7,3,14,11.1,2.1008,-30.1477,0,,-36.2,,-16.8,284.43,83.15,,39,-74,,,,,
IWG1,2020-01-19 18:26:01.1,13.887547,-58.50238,10290.3,,32020,1307,196,203,235,0.658,-0.6,1,12,11.1,2.0784,-30.1191,0,,-36.2,,-16.8,284.49,83.63,,39,-74,,,,,
IWG1,2020-01-19 18:26:02.1,13.889257,-58.501868,10289.7,,32018,1307,196,204,236,0.66,-0.5,-0,11,11,2.0975,-30.0385,0,,-36.2,,-16.7,284.64,84.11,,39,-74,,,,,
IWG1,2020-01-19 18:26:03.1,13.890907,-58.501425,10289.1,,32016,1307,196,204,237,0.661,-0.4,-2,9,10.9,2.1108,-30.0376,0,,-36.2,,-16.5,284.73,84.66,,38.9,-74,,,,,
IWG1,2020-01-19 18:26:04.1,13.892652,-58.501011,10288.6,,32015,1307,195,205,237,0.663,-0.3,-3,8,10.8,2.1349,-30.0269,0,,-36.2,,-16.4,284.77,85.2,,38.8,-74,,,,,
IWG1,2020-01-19 18:26:05.1,13.894335,-58.500663,10288.2,,32015,1307,195,205,238,0.665,-0.3,-5,6,10.7,2.1572,-30.057,-0,,-36.2,,-16.3,284.83,85.67,,38.6,-74,,,,,
IWG1,2020-01-19 18:26:06.1,13.896076,-58.500357,10287.8,,32013,1307,195,206,239,0.667,-0.5,-6,4,10.6,2.1581,-30.0225,-0,,-36.2,,-16.2,284.98,86.24,,38.4,-74,,,,,
IWG1,2020-01-19 18:26:07.1,13.897909,-58.500092,10287.6,,32012,1307,194,206,239,0.669,-0.6,-8,3,10.4,2.1653,-29.9978,-0,,-36.2,,-16.1,285.01,86.64,,38.3,-75,,,,,
IWG1,2020-01-19 18:26:08.1,13.899623,-58.499898,10287.5,,32010,1307,194,207,240,0.67,-0.6,-9,1,10.3,2.0716,-29.9202,-0,,-36.2,,-15.9,285.07,87.15,,38.1,-75,,,,,
IWG1,2020-01-19 18:26:09.1,13.901408,-58.499747,10287.1,,32008,1307,194,207,240,0.672,-0.5,-11,-0,10.2,2.0072,-29.4615,-0,,-36.2,,-15.9,285.13,87.53,,37.9,-75,,,,,
IWG1,2020-01-19 18:26:10.1,13.903141,-58.499652,10286.7,,32006,1307,193,208,241,0.673,-0.6,-12,-2,10,2.0248,-28.7113,-0,,-36.2,,-15.8,285.19,87.89,,37.5,-75,,,,,
IWG1,2020-01-19 18:26:11.1,13.904908,-58.499604,10286.2,,32005,1307,193,208,241,0.674,-1.1,-13,-3,9.7,2.0482,-27.791,-0,,-36.1,,-15.7,285.33,88.28,,37.2,-74,,,,,
IWG1,2020-01-19 18:26:12.1,13.906655,-58.499605,10285.8,,32000,1307,193,209,242,0.676,-2.1,-14,-4,9.6,2.0506,-26.8436,-0,,-36.1,,-15.6,285.37,88.62,,36.9,-74,,,,,
IWG1,2020-01-19 18:26:13.1,13.908415,-58.499653,10285.3,,31993,1307,193,209,243,0.677,-3.2,-15,-6,9.4,1.8563,-25.8133,-0,,-36.1,,-15.5,285.5,89,,36.8,-74,,,,,
IWG1,2020-01-19 18:26:14.1,13.910172,-58.499743,10284.4,,31982,1307,192,209,243,0.678,-4.3,-16,-7,9.3,1.539,-24.7702,-0,,-36.1,,-15.4,285.74,89.46,,36.7,-74,,,,,
IWG1,2020-01-19 18:26:15.1,13.911941,-58.499874,10282.7,,31969,1307,192,210,244,0.679,-5.4,-17,-8,9.3,1.1882,-23.7554,-0,,-36.1,,-15.3,285.97,89.9,,36.8,-74,,,,,
IWG1,2020-01-19 18:26:16.1,13.913585,-58.50003,10280.1,,31951,1307,192,210,244,0.681,-6.3,-18,-9,9.2,0.8756,-22.9668,-0,,-36.1,,-15.1,286.35,90.45,,36.8,-74,,,,,
IWG1,2020-01-19 18:26:17.1,13.915294,-58.500225,10276.4,,31930,1307,192,210,245,0.682,-7.3,-19,-10,9.1,0.5265,-22.461,-0,,-36,,-14.9,286.66,90.88,,36.9,-74,,,,,
IWG1,2020-01-19 18:26:18.1,13.917032,-58.500457,10271.4,,31906,1307,192,211,245,0.683,-8.3,-20,-11,9,0.2448,-22.123,-0,,-36,,-14.8,287,91.31,,37,-75,,,,,
IWG1,2020-01-19 18:26:19.1,13.918782,-58.500726,10265.3,,31877,1307,192,211,246,0.684,-9.3,-21,-12,9,-0.0382,-22.0695,-0,,-35.9,,-14.7,287.38,91.65,,37.1,-75,,,,,
IWG1,2020-01-19 18:26:20.1,13.920491,-58.501022,10258.2,,31847,1307,191,212,246,0.685,-10,-22,-13,8.9,-0.307,-22.2831,-0,,-35.8,,-14.6,287.8,92.03,,37.3,-75,,,,,
IWG1,2020-01-19 18:26:21.1,13.922226,-58.501359,10250,,31817,1307,191,212,247,0.686,-10.4,-23,-15,8.9,-0.5831,-22.594,-0,,-35.8,,-14.5,288.26,92.35,,37.4,-75,,,,,
IWG1,2020-01-19 18:26:22.1,13.923919,-58.501723,10240.9,,31785,1307,191,212,247,0.686,-10.6,-25,-16,8.8,-0.7893,-22.9237,-0,,-35.7,,-14.4,288.72,92.52,,37.6,-76,,,,,
IWG1,2020-01-19 18:26:23.1,13.925602,-58.502121,10231.1,,31755,1307,190,212,247,0.686,-10.6,-26,-17,8.8,-0.8796,-23.3926,-0,,-35.6,,-14.2,289.2,92.73,,37.7,-76,,,,,
IWG1,2020-01-19 18:26:24.1,13.92719,-58.502532,10221.2,,31722,1307,190,212,248,0.686,-10.6,-27,-18,8.7,-0.8937,-23.7281,-0,,-35.5,,-14.1,289.65,92.97,,37.7,-77,,,,,
IWG1,2020-01-19 18:26:25.1,13.92885,-58.503001,10210.4,,31687,1307,189,212,248,0.686,-10.6,-28,-20,8.6,-0.8992,-24.0417,-0,,-35.4,,-14,290.11,93.1,,37.8,-77,,,,,
IWG1,2020-01-19 18:26:26.1,13.930512,-58.503512,10199.5,,31658,1307,189,212,248,0.686,-10.4,-30,-21,8.5,-0.8588,-24.3628,-0,,-35.3,,-14,290.52,93.29,,37.9,-77,,,,,
IWG1,2020-01-19 18:26:27.1,13.932157,-58.504063,10188.6,,31623,1307,188,212,249,0.687,-10.3,-31,-23,8.4,-0.8762,-24.7448,-0,,-35.3,,-13.9,290.98,93.48,,37.9,-78,,,,,
IWG1,2020-01-19 18:26:28.1,13.933769,-58.504646,10177.7,,31592,1307,188,212,249,0.687,-10.2,-32,-24,8.3,-0.7307,-24.9411,-0,,-35.2,,-13.9,291.4,93.48,,37.9,-78,,,,,
IWG1,2020-01-19 18:26:29.1,13.93533,-58.505255,10167.2,,31556,1307,187,212,249,0.686,-10.2,-33,-25,8.2,-0.6736,-24.8798,-1,,-35.1,,-13.6,291.85,93.5,,37.9,-78,,,,,
IWG1,2020-01-19 18:26:30.1,13.936904,-58.505913,10156.7,,31524,1307,187,212,248,0.685,-10.2,-35,-27,8.1,-0.7308,-24.6134,-1,,-35,,-13.8,292.23,93.27,,37.8,-79,,,,,
IWG1,2020-01-19 18:26:31.1,13.938566,-58.506658,10145.4,,31488,1307,186,212,248,0.684,-10.2,-36,-28,7.9,-0.7638,-24.3939,-1,,-34.9,,-13.7,292.61,93.37,,37.4,-79,,,,,
IWG1,2020-01-19 18:26:32.1,13.940022,-58.507354,10135.4,,31455,1307,186,212,248,0.684,-10.3,-37,-29,7.6,-0.772,-24.2263,-1,,-34.8,,-13.6,293.13,93.57,,37,-79,,,,,
IWG1,2020-01-19 18:26:33.1,13.941625,-58.508167,10124.2,,31426,1307,186,212,249,0.685,-10.4,-38,-30,7.4,-0.7515,-23.7257,-1,,-34.8,,-13.5,293.53,93.54,,36.8,-79,,,,,
IWG1,2020-01-19 18:26:34.1,13.94301,-58.508911,10114.4,,31389,1307,185,212,249,0.684,-10.3,-39,-32,7.2,-0.8618,-23.3369,-1,,-34.7,,-13.4,293.96,93.55,,36.5,-79,,,,,
IWG1,2020-01-19 18:26:35.1,13.944495,-58.509751,10103.5,,31358,1307,185,212,249,0.683,-10.4,-40,-33,7,-0.8997,-22.7566,-1,,-34.6,,-13.4,294.44,93.57,,36.1,-79,,,,,
IWG1,2020-01-19 18:26:36.1,13.945942,-58.510614,10092.7,,31324,1307,185,212,249,0.684,-10.4,-41,-34,6.8,-0.8792,-22.2167,-1,,-34.6,,-13.3,294.94,93.81,,36,-79,,,,,
IWG1,2020-01-19 18:26:37.1,13.947369,-58.511508,10081.9,,31290,1307,184,212,249,0.684,-10.4,-42,-35,6.6,-0.8834,-21.7995,-1,,-34.6,,-13.2,295.44,94.22,,35.9,-78,,,,,
IWG1,2020-01-19 18:26:38.1,13.948788,-58.51244,10070.9,,31256,1307,184,212,249,0.684,-10.4,-43,-37,6.4,-0.866,-21.5514,-1,,-34.5,,-13.1,295.8,93.98,,35.6,-78,,,,,
IWG1,2020-01-19 18:26:39.1,13.950157,-58.513381,10060.1,,31221,1307,184,211,249,0.683,-10.4,-44,-38,6.2,-0.8896,-21.3835,-1,,-34.3,,-13,296.29,93.81,,35.2,-78,,,,,
IWG1,2020-01-19 18:26:40.1,13.951518,-58.51436,10049.2,,31188,1307,183,211,249,0.682,-10.5,-45,-39,6,-0.9287,-21.1759,-1,,-34.2,,-12.9,296.63,93.94,,34.9,-78,,,,,
IWG1,2020-01-19 18:26:41.1,13.95287,-58.515376,10038,,31156,1307,183,211,249,0.682,-10.5,-46,-40,5.8,-0.9566,-20.9626,-1,,-34.2,,-12.9,297.15,94.08,,34.7,-78,,,,,
IWG1,2020-01-19 18:26:42.1,13.954147,-58.516377,10027.4,,31120,1307,183,211,249,0.682,-10.5,-47,-41,5.6,-0.9916,-20.8389,-1,,-34.1,,-12.8,297.61,94.04,,34.5,-78,,,,,
IWG1,2020-01-19 18:26:43.1,13.95544,-58.517434,10016.3,,31085,1307,183,211,249,0.681,-10.5,-48,-42,5.4,-0.9707,-20.9324,-1,,-34,,-12.8,298.09,94.06,,34.1,-78,,,,,
IWG1,2020-01-19 18:26:44.1,13.956736,-58.518539,10004.9,,31051,1307,183,211,249,0.681,-10.4,-49,-44,5.2,-1.0125,-20.9995,-1,,-33.9,,-12.6,298.53,94.12,,33.8,-78,,,,,
IWG1,2020-01-19 18:26:45.1,13.957982,-58.519648,9993.8,,31020,1307,182,211,249,0.68,-10.4,-50,-45,5,-1.0517,-21.1508,-1,,-33.8,,-12.5,299.06,94.46,,33.5,-78,,,,,
IWG1,2020-01-19 18:26:46.1,13.959216,-58.520793,9982.5,,30983,1307,182,211,250,0.681,-10.4,-51,-46,4.8,-1.0204,-21.1744,-1,,-33.8,,-12.6,299.43,94.44,,33.6,-78,,,,,
IWG1,2020-01-19 18:26:47.1,13.960425,-58.521964,9971.3,,30944,1307,182,211,250,0.681,-10.3,-52,-47,4.5,-1.0136,-21.1346,-1,,-33.7,,-12.4,300.01,95.21,,33.3,-78,,,,,
IWG1,2020-01-19 18:26:48.1,13.961607,-58.523159,9960,,30920,1307,182,211,250,0.681,-10.3,-53,-49,4.4,-0.9883,-21.1855,-1,,-33.6,,-12.4,300.42,94.52,,33.1,-78,,,,,
IWG1,2020-01-19 18:26:49.1,13.962695,-58.524306,9949.5,,30873,1307,182,211,250,0.681,-10.2,-54,-50,4.2,-1.02,-21.1626,-1,,-33.6,,-12.4,300.84,94.48,,33.1,-77,,,,,
IWG1,2020-01-19 18:26:50.1,13.963826,-58.525548,9938.3,,30850,1307,181,211,250,0.68,-10.3,-55,-51,3.8,-1.0721,-21.3867,-1,,-33.5,,-12.1,301.36,94.59,,32.6,-77,,,,,
