FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 17:06:54.500Z,984,984,3,2378,0,984,969.374207,22.1171,81.831245,26.431381,14.297726,18.869791,24.651324,297.905486,336.059785,-11.339873,146.511028,0,984,68.48,9.95,-9.256381,-3.649919,0.27,-10.52,389.61,9.95,248.48,10,3,39526,0,-55.265232,13.845798,0.84,3.58,48174,0,0,0,65535,14052,1,0,0,0,0,8,0,5828,3,0,35,2686,0,190140094,977,5.188,20.070393,16689,19720,0
Data,2020-01-19 17:06:54.750Z,984.25,984,3,2378,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,984.25,68.15,9.95,-9.235206,-3.703171,0.26,-10.56,386.86,9.95,248.15,10,3,22124,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.188,20.070393,16689,19720,0
Data,2020-01-19 17:06:55.000Z,984.5,984.5,3,2379,0,984.5,970.007874,22.157814,81.696639,26.509502,14.3004,18.883172,24.692855,297.890885,336.045305,-11.393501,140.814278,0,984.5,68.3,9.95,-9.244869,-3.67898,0.25,-10.56,384.11,9.95,248.3,10,3,2441,0,-55.265275,13.845781,0.83,3.45,18550,0,0,0,65535,19818,1,0,0,0,0,8,0,5766,3,0,36,48350,0,190140094,977,5.059,20.070393,16689,59517,0
Data,2020-01-19 17:06:55.250Z,984.75,984.5,3,2379,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,984.75,68.4,9.95,-9.251276,-3.662839,0.25,-10.56,381.35,9.95,248.4,10,3,13674,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.059,20.070393,16689,59517,0
Data,2020-01-19 17:06:55.500Z,985,985,3,2380,0,985,970.594299,22.207968,81.484705,26.581261,14.298282,18.890526,24.743069,297.889982,336.031412,-10.539085,135.544735,0,985,68.19,9.94,-9.228505,-3.693007,0.24,-10.56,378.3,9.94,248.19,10,3,58984,0,-55.265317,13.845765,0.83,3.33,65146,0,0,0,65535,25540,1,0,0,0,0,8,0,5722,3,0,35,40939,0,190140094,977,5.214,20.070393,16689,30924,0
Data,2020-01-19 17:06:55.750Z,985.25,985,3,2380,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,985.25,68.14,9.87,-9.160312,-3.674995,0.23,-10.55,375.59,9.87,248.14,10,3,57806,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,20.070393,16689,30924,0
Data,2020-01-19 17:06:56.000Z,985.5,985.5,3,2381,0,985.5,971.290527,22.253788,81.273289,26.6534,14.290634,18.893631,24.787946,297.875101,335.986696,-12.506153,129.291659,0,985.5,68.27,9.88,-9.177916,-3.657904,0.22,-10.52,372.63,9.88,248.27,10,3,3671,0,-55.26536,13.84575,0.83,3.24,25750,0,0,0,36539,31225,1,0,0,0,0,8,0,5685,3,0,35,46329,0,190140094,977,5.175,20.10251,16689,33160,0
Data,2020-01-19 17:06:56.250Z,985.75,985.5,3,2381,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,985.75,68.33,9.88,-9.181741,-3.648291,0.23,-10.49,369.97,9.88,248.33,10,3,38820,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.175,20.10251,16689,33160,0
Data,2020-01-19 17:06:56.500Z,986,986,3,2382,0,986,971.814636,22.300901,80.934427,26.677368,14.263647,18.872696,24.830747,297.876647,335.90562,-9.409896,124.586711,0,986,68.48,9.8,-9.116838,-3.594895,0.23,-10.49,367.33,9.8,248.48,10,3,12358,0,-55.265402,13.845733,0.83,3.24,24219,0,0,0,36423,60,1,0,0,0,0,8,0,5696,3,0,35,11248,0,190140094,977,5.182,20.10251,16689,19875,0
Data,2020-01-19 17:06:56.750Z,986.25,986,3,2382,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,986.25,68.72,9.83,-9.159771,-3.567562,0.24,-10.48,364.74,9.83,248.72,10,3,6096,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.182,20.10251,16689,19875,0
Data,2020-01-19 17:06:57.000Z,986.5,986.5,3,2383,0,986.5,972.33606,22.373043,81.009558,26.702799,14.33362,18.957844,24.915739,297.903676,336.12426,-9.358651,119.907385,0,986.5,68.24,9.98,-9.268874,-3.699781,0.24,-10.51,362.06,9.98,248.24,9,3,64006,0,-55.265445,13.845718,0.83,3.27,64239,0,0,0,43994,60,1,0,0,0,0,8,0,5701,3,0,35,27998,0,190140094,977,5.233,20.134636,16689,38097,0
Data,2020-01-19 17:06:57.250Z,986.75,986.5,3,2383,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,986.75,68.48,10,-9.302896,-3.66826,0.25,-10.5,359.45,10,248.48,9,3,18200,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.233,20.134636,16689,38097,0
Data,2020-01-19 17:06:57.500Z,987,987,3,2384,0,987,972.765381,22.415461,80.785109,26.785896,14.324319,18.954753,24.956896,297.908821,336.097919,-7.703441,116.055665,0,987,67.85,10,-9.262,-3.770327,0.26,-10.49,356.83,10,247.85,9,3,18585,0,-55.265487,13.845701,0.83,3.3,3562,0,0,0,46554,60,1,0,0,0,0,8,0,5691,3,0,35,5336,0,190140094,977,5.195,20.134636,16689,22395,0
Data,2020-01-19 17:06:57.750Z,987.25,987,3,2384,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,987.25,67.84,10.01,-9.270603,-3.775715,0.26,-10.51,354.17,10.01,247.84,9,3,60067,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,20.134636,16689,22395,0
Data,2020-01-19 17:06:58.000Z,987.5,987.5,3,2385,0,987.5,973.415527,22.465881,80.444525,26.861111,14.297593,18.936225,25.003076,297.902712,336.008501,-11.661012,110.225159,0,987.5,67.79,9.97,-9.230272,-3.768684,0.26,-10.49,351.56,9.97,247.79,9,3,52070,0,-55.26553,13.845684,0.83,3.32,31698,0,0,0,47005,60,1,0,0,0,0,8,0,5652,3,0,35,53557,0,190140094,977,5.214,20.166758,16689,2190,0
Data,2020-01-19 17:06:58.250Z,987.75,987.5,3,2385,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,987.75,67.88,10.01,-9.273236,-3.769242,0.26,-10.46,348.99,10.01,247.88,9,3,21909,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,20.166758,16689,2190,0
Data,2020-01-19 17:06:58.500Z,988,988,3,2386,0,988,974.084106,22.531851,79.932471,26.923428,14.252899,18.898228,25.061793,297.910686,335.882092,-11.985607,104.232355,0,988,67.47,10.12,-9.347632,-3.877651,0.25,-10.52,346.28,10.12,247.47,9,3,12359,0,-55.265573,13.845667,0.83,3.35,26876,0,0,0,47042,60,1,0,0,0,0,8,0,5700,3,0,35,31847,0,190140094,977,5.104,20.166758,16689,38846,0
Data,2020-01-19 17:06:58.750Z,988.25,988,3,2386,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,988.25,67.63,10.12,-9.358424,-3.851533,0.25,-10.5,343.69,10.12,247.63,9,3,1099,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.104,20.166758,16689,38846,0
Data,2020-01-19 17:06:59.000Z,988.5,988.5,3,2387,0,988.5,974.689697,22.575699,79.757853,26.931292,14.250812,18.905883,25.105652,297.901907,335.860321,-10.851185,98.806763,0,988.5,67.43,10.18,-9.400327,-3.907205,0.25,-10.5,341.05,10.18,247.43,9,3,20909,0,-55.265617,13.845649,0.83,3.37,56382,0,0,0,36546,60,1,0,0,0,0,8,0,5647,3,0,35,21818,0,190140094,977,5.208,20.166758,16689,11567,0
Data,2020-01-19 17:06:59.250Z,988.75,988.5,3,2387,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,988.75,67.29,10.22,-9.427651,-3.945605,0.26,-10.49,338.43,10.22,247.29,9,3,37531,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,20.166758,16689,11567,0
Data,2020-01-19 17:06:59.500Z,989,989,3,2388,0,989,975.231995,22.621269,79.637978,26.942465,14.261147,18.926129,25.15342,297.900419,335.881645,-9.712843,93.950341,0,989,67.18,10.21,-9.410841,-3.959819,0.26,-10.48,335.78,10.21,247.18,9,3,60091,0,-55.265661,13.845632,0.83,3.42,14677,0,0,0,34047,60,1,0,0,0,0,8,0,5660,3,0,35,53803,0,190140094,977,5.182,20.166758,16689,4669,0
Data,2020-01-19 17:06:59.750Z,989.25,989,3,2388,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,989.25,66.93,10.21,-9.393474,-4.000844,0.27,-10.48,333.16,10.21,246.93,9,3,52591,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.182,20.166758,16689,4669,0
Data,2020-01-19 17:07:00.000Z,989.5,989.5,3,2389,0,989.5,975.803955,22.658978,79.532591,26.968023,14.266693,18.941598,25.192422,297.888443,335.878676,-10.239763,88.83046,0,989.5,67.25,10.2,-9.40645,-3.944452,0.27,-10.48,330.54,10.2,247.25,9,3,38153,0,-55.265705,13.845614,0.83,3.48,26522,0,0,0,34532,60,1,0,0,0,0,8,0,5650,3,0,35,4886,0,190140094,977,5.214,20.198887,16689,50837,0
Data,2020-01-19 17:07:00.250Z,989.75,989.5,3,2389,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,989.75,66.73,10.17,-9.342705,-4.017806,0.29,-10.49,327.9,10.17,246.73,9,3,33471,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,20.198887,16689,50837,0
Data,2020-01-19 17:07:00.500Z,990,990,3,2390,0,990,976.312744,22.706255,79.641622,26.972954,14.321083,19.009504,25.249624,297.891639,336.029546,-9.105236,84.277842,0,990,66.57,10.1,-9.26722,-4.016047,0.3,-10.45,325.28,10.1,246.57,7,3,25223,0,-55.265748,13.845596,0.83,3.56,45089,0,0,0,34681,60,1,0,0,0,0,8,0,5638,3,0,35,42801,0,190140094,977,5.201,20.231016,16689,48357,0
Data,2020-01-19 17:07:00.750Z,990.25,990,3,2390,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,990.25,66.7,10.13,-9.303862,-4.006876,0.31,-10.46,322.64,10.13,246.7,8,3,3335,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,20.231016,16689,48357,0
Data,2020-01-19 17:07:01.000Z,990.5,990.5,3,2391,0,990.5,977.079651,22.757845,79.23191,27.004629,14.279957,18.977059,25.294458,297.876682,335.889416,-13.717865,77.418909,0,990.5,66.89,10.15,-9.335493,-3.983851,0.31,-10.47,320.01,10.15,246.89,8,3,58523,0,-55.265791,13.845578,0.84,3.65,7197,0,0,0,34015,60,1,0,0,0,0,8,0,5662,3,0,35,6060,0,190140094,977,5.227,20.231016,16689,32591,0
Data,2020-01-19 17:07:01.250Z,990.75,990.5,3,2391,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,990.75,66.72,10.14,-9.314446,-4.00758,0.3,-10.52,317.3,10.14,246.72,9,3,60763,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,20.231016,16689,32591,0
Data,2020-01-19 17:07:01.500Z,991,991,3,2392,0,991,977.557495,22.790703,79.860974,27.033278,14.418143,19.135711,25.351788,297.868103,336.265807,-8.543346,73.147236,0,991,66.86,10.14,-9.32421,-3.984809,0.3,-10.52,314.64,10.14,246.86,9,3,9415,0,-55.265834,13.84556,0.84,3.7,3215,0,0,0,33776,60,1,0,0,0,0,8,0,5663,3,0,35,38100,0,190140094,977,5.22,20.263144,16689,15636,0
Data,2020-01-19 17:07:01.750Z,991.25,991,3,2392,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,991.25,67.2,10.11,-9.320036,-3.917783,0.3,-10.53,311.96,10.11,247.2,9,3,30309,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,20.263144,16689,15636,0
Data,2020-01-19 17:07:02.000Z,991.5,991.5,3,2393,0,991.5,978.05365,22.823824,79.809141,27.084545,14.430728,19.157519,25.387399,297.858212,336.285665,-8.867682,68.713395,0,991.5,67.96,10.05,-9.315567,-3.771301,0.31,-10.45,309.52,10.05,247.96,9,3,39351,0,-55.265877,13.845543,0.85,3.78,63174,0,0,0,35388,60,1,0,0,0,0,8,0,5658,3,0,35,52355,0,190140094,977,5.117,20.263144,16689,27492,0
Data,2020-01-19 17:07:02.250Z,991.75,991.5,3,2393,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,991.75,68.14,10.04,-9.318088,-3.738293,0.31,-10.44,306.93,10.04,248.14,9,3,43466,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,20.263144,16689,27492,0
Data,2020-01-19 17:07:02.500Z,992,992,3,2394,0,992,978.63031,22.885242,78.860825,27.182137,14.301125,19.025646,25.426655,297.869803,335.924074,-10.30218,63.562305,0,992,68.12,10.09,-9.363181,-3.760179,0.32,-10.49,304.25,10.09,248.12,9,3,34017,0,-55.265921,13.845526,0.85,3.86,43354,0,0,0,41806,60,1,0,0,0,0,8,0,5717,3,0,35,25597,0,190140094,977,5.111,20.263144,16689,9623,0
Data,2020-01-19 17:07:02.750Z,992.25,992,3,2394,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,992.25,68.63,10.08,-9.386967,-3.673043,0.32,-10.47,301.73,10.08,248.63,8,3,49819,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.111,20.263144,16689,9623,0
Data,2020-01-19 17:07:03.000Z,992.5,992.5,3,2395,0,992.5,979.351379,22.930679,79.122928,27.282679,14.37941,19.122955,25.486193,297.852772,336.119776,-12.875679,57.124466,0,992.5,68.93,10.08,-9.40607,-3.623843,0.33,-10.46,299.2,10.08,248.93,8,3,58550,0,-55.265964,13.84551,0.85,3.94,6663,0,0,0,65535,60,1,0,0,0,0,8,0,5743,3,0,34,16068,0,190140094,977,5.208,20.263144,16689,56095,0
Data,2020-01-19 17:07:03.250Z,992.75,992.5,3,2395,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,992.75,68.13,10.09,-9.363837,-3.758544,0.33,-10.49,296.6,10.09,248.13,9,3,62842,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,20.263144,16689,56095,0
Data,2020-01-19 17:07:03.500Z,993,993,3,2396,0,993,979.865295,22.977924,78.606932,27.377087,14.317694,19.063983,25.523035,297.855606,335.942199,-9.172368,52.538282,0,993,67.44,10.08,-9.308661,-3.867199,0.33,-10.49,294.15,10.08,247.44,8,3,53142,0,-55.266008,13.845492,0.85,4,16632,0,0,0,65535,60,1,0,0,0,0,8,0,5746,3,0,34,8166,0,190140094,977,5.188,20.263144,16689,52090,0
Data,2020-01-19 17:07:03.750Z,993.25,993,3,2396,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,993.25,66.9,10.12,-9.308594,-3.970452,0.33,-10.47,291.65,10.12,246.9,8,3,7575,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.188,20.263144,16689,52090,0
Data,2020-01-19 17:07:04.000Z,993.5,993.5,3,2397,0,993.5,980.40863,23.043821,77.927087,27.437675,14.241024,18.988786,25.576063,297.874658,335.738336,-9.693665,47.691449,0,993.5,66.75,10.19,-9.362482,-4.02244,0.32,-10.4,289.43,10.19,246.75,8,3,31010,0,-55.266051,13.845473,0.86,4.06,62385,0,0,0,54482,60,1,0,0,0,0,8,0,5694,3,0,35,52734,0,190140094,977,5.22,20.295277,16689,58621,0
Data,2020-01-19 17:07:04.250Z,993.75,993.5,3,2397,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,993.75,66.75,10.21,-9.380858,-4.030335,0.33,-10.41,286.72,10.21,246.75,8,3,3755,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,20.295277,16689,58621,0
Data,2020-01-19 17:07:04.500Z,994,994,3,2398,0,994,981.016602,23.104988,77.744416,27.458323,14.251759,19.010512,25.639635,297.883353,335.770122,-10.842593,42.270153,0,994,67.28,10.3,-9.500754,-3.978149,0.32,-10.42,284.05,10.3,247.28,8,3,33726,0,-55.266095,13.845455,0.86,4.17,60071,0,0,0,35558,60,1,0,0,0,0,8,0,5656,3,0,34,7977,0,190140094,977,5.227,20.327412,16689,47663,0
Data,2020-01-19 17:07:04.750Z,994.25,994,3,2398,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,994.25,67.5,10.28,-9.497482,-3.933986,0.31,-10.39,281.55,10.28,247.5,9,3,15820,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,20.327412,16689,47663,0
Data,2020-01-19 17:07:05.000Z,994.5,994.5,3,2399,0,994.5,981.692078,23.161816,77.564997,27.493748,14.258182,19.028593,25.698075,297.881847,335.778829,-12.041059,36.249623,0,994.5,67.57,10.26,-9.483794,-3.914748,0.31,-10.38,279.02,10.26,247.57,9,3,59785,0,-55.266139,13.845437,0.87,4.21,37879,0,0,0,36283,60,1,0,0,0,0,8,0,5660,3,0,35,63780,0,190140094,977,5.233,20.327412,16689,36843,0
Data,2020-01-19 17:07:05.250Z,994.75,994.5,3,2399,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,994.75,67.41,10.27,-9.482058,-3.945058,0.31,-10.41,276.31,10.27,247.41,9,3,60060,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.233,20.327412,16689,36843,0
Data,2020-01-19 17:07:05.500Z,995,995,3,2400,0,995,982.158203,23.211977,77.332406,27.523981,14.251719,19.029096,25.747532,297.891828,335.765048,-8.305838,32.096704,0,995,67.33,10.29,-9.494995,-3.966002,0.3,-10.38,273.72,10.29,247.33,9,3,47145,0,-55.266183,13.845419,0.87,4.24,54492,0,0,0,33194,60,1,0,0,0,0,8,0,5684,3,0,35,56538,0,190140094,977,5.227,20.327412,16689,47663,0
Data,2020-01-19 17:07:05.750Z,995.25,995,3,2400,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,995.25,67.82,10.16,-9.408185,-3.835579,0.31,-10.36,271.15,10.16,247.82,9,3,49599,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,20.327412,16689,47663,0
Data,2020-01-19 17:07:06.000Z,995.5,995.5,3,2401,0,995.5,982.834778,23.263926,77.065143,27.594406,14.237015,19.023962,25.797346,297.885371,335.709281,-12.050799,26.071304,0,995.5,67.95,10.22,-9.472474,-3.836747,0.3,-10.3,268.81,10.22,247.95,8,3,47904,0,-55.266226,13.845401,0.87,4.29,36413,0,0,0,46739,60,1,0,0,0,0,8,0,5741,3,0,34,43987,0,190140094,977,5.117,20.327412,16689,1493,0
Data,2020-01-19 17:07:06.250Z,995.75,995.5,3,2401,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,995.75,68.22,10.21,-9.481163,-3.788356,0.32,-10.34,266.12,10.21,248.22,8,3,29574,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,20.327412,16689,1493,0
Data,2020-01-19 17:07:06.500Z,996,996,3,2402,0,996,983.407837,23.298508,77.432636,27.658361,14.328551,19.133698,25.848278,297.870463,335.945862,-10.202264,20.970172,0,996,68.41,10.34,-9.614553,-3.80473,0.32,-10.31,263.7,10.34,248.41,8,3,48473,0,-55.26627,13.845384,0.87,4.35,50713,0,0,0,65535,60,1,0,0,0,0,8,0,5735,3,0,35,56401,0,190140094,977,5.208,20.42382,16689,20494,0
Data,2020-01-19 17:07:06.750Z,996.25,996,3,2402,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,996.25,68.48,10.3,-9.581983,-3.778308,0.32,-10.29,261.39,10.3,248.48,8,3,8122,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,20.42382,16689,20494,0
Data,2020-01-19 17:07:07.000Z,996.5,996.5,3,2403,0,996.5,983.878235,23.337811,77.047855,27.66954,14.28341,19.091922,25.880001,297.869212,335.811823,-8.371286,16.784529,0,996.5,67.98,10.31,-9.557917,-3.865531,0.31,-10.31,258.62,10.31,247.98,8,3,5772,0,-55.266315,13.845367,0.86,4.34,29554,0,0,0,65535,60,1,0,0,0,0,8,0,5757,3,0,34,61746,0,190140094,977,5.208,20.391684,16689,40153,0
Data,2020-01-19 17:07:07.250Z,996.75,996.5,3,2403,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,996.75,68.1,10.26,-9.5196,-3.826855,0.31,-10.32,255.89,10.26,248.1,8,3,35814,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,20.391684,16689,40153,0
Data,2020-01-19 17:07:07.500Z,997,997,3,2404,0,997,984.410339,23.378675,77.005547,27.69191,14.303575,19.122693,25.924754,297.864204,335.857466,-9.465814,12.051622,0,997,67.86,10.26,-9.503487,-3.866697,0.31,-10.36,253.2,10.26,247.86,9,3,55994,0,-55.266358,13.845349,0.86,4.34,53604,0,0,0,65535,60,1,0,0,0,0,8,0,5730,3,0,34,47357,0,190140094,977,5.227,20.391684,16689,37720,0
Data,2020-01-19 17:07:07.750Z,997.25,997,3,2404,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,997.25,67.76,10.31,-9.543004,-3.902202,0.3,-10.34,250.84,10.31,247.76,10,3,32350,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,20.391684,16689,37720,0
Data,2020-01-19 17:07:08.000Z,997.5,997.5,3,2405,0,997.5,985.121033,23.427155,76.968041,27.782763,14.328754,19.161827,25.978067,297.851417,335.907425,-12.636895,5.733174,0,997.5,67.87,10.35,-9.587531,-3.898942,0.3,-10.34,248.33,10.35,247.87,10,3,13121,0,-55.266403,13.845332,0.86,4.32,16158,0,0,0,65535,60,1,0,0,0,0,8,0,5722,3,0,35,45892,0,190140094,977,5.24,20.391684,16689,27319,0
Data,2020-01-19 17:07:08.250Z,997.75,997.5,3,2405,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,997.75,68.31,10.3,-9.57073,-3.806721,0.28,-10.28,246.13,10.3,248.31,10,3,1928,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.24,20.391684,16689,27319,0
Data,2020-01-19 17:07:08.500Z,998,998,3,2406,0,998,985.684082,23.472738,76.70986,27.886675,14.311479,19.152081,26.021011,297.848519,335.849268,-10.006764,0.729792,0,998,68.49,10.29,-9.573338,-3.772969,0.28,-10.3,243.56,10.29,248.49,11,3,19192,0,-55.266447,13.845314,0.86,4.28,33998,0,0,0,58882,60,1,0,0,0,0,8,0,5714,3,0,34,2480,0,190140094,977,5.188,20.42382,16689,16491,0
Data,2020-01-19 17:07:08.750Z,998.25,998,3,2406,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,998.25,68.6,10.25,-9.543322,-3.739987,0.27,-10.33,241.03,10.25,248.6,11,3,29437,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.188,20.42382,16689,16491,0
